Gesture,Point_Index,X,Y
Zoom In,539,0.20689362287521362,0.44658535718917847
Zoom In,540,0.1881173551082611,0.45862773060798645
Zoom In,541,0.16869187355041504,0.4253493845462799
Zoom In,542,0.20104685425758362,0.3317423462867737
Zoom In,543,0.20680513978004456,0.43382248282432556
Zoom In,544,0.19081081449985504,0.46642518043518066
Zoom In,545,0.17106488347053528,0.42343342304229736
Zoom In,546,0.2035990208387375,0.3287131190299988
Zoom In,547,0.20595765113830566,0.4355340898036957
Zoom In,548,0.18885090947151184,0.46113404631614685
Zoom In,549,0.1713748276233673,0.4234342873096466
Zoom In,550,0.20222075283527374,0.3276504576206207
Zoom In,551,0.204934760928154,0.4365972876548767
Zoom In,552,0.1886497437953949,0.46306857466697693
Zoom In,553,0.1718638390302658,0.42169898748397827
Zoom In,554,0.20157985389232635,0.3271704912185669
Zoom In,555,0.20491309463977814,0.4378388226032257
Zoom In,556,0.1902560591697693,0.4614458382129669
Zoom In,557,0.17335310578346252,0.42086702585220337
Zoom In,558,0.20087581872940063,0.3252584934234619
Zoom In,559,0.20557445287704468,0.4350477159023285
Zoom In,560,0.19294990599155426,0.4669707119464874
Zoom In,561,0.17404641211032867,0.41937094926834106
Zoom In,562,0.19748935103416443,0.3256269097328186
Zoom In,563,0.2028653621673584,0.43966519832611084
Zoom In,564,0.19191017746925354,0.46546101570129395
Zoom In,565,0.17332670092582703,0.4159419536590576
Zoom In,566,0.19511908292770386,0.33072954416275024
Zoom In,567,0.19960501790046692,0.4497937262058258
Zoom In,568,0.18758027255535126,0.46950146555900574
Zoom In,569,0.17212554812431335,0.4131474196910858
Zoom In,570,0.19356930255889893,0.32870811223983765
Zoom In,571,0.19733776152133942,0.4500406086444855
Zoom In,572,0.18526877462863922,0.47924286127090454
Zoom In,573,0.17108483612537384,0.41152870655059814
Zoom In,574,0.19170382618904114,0.3270176649093628
Zoom In,575,0.1977250874042511,0.4445323348045349
Zoom In,576,0.18679165840148926,0.4726863205432892
Zoom In,577,0.17039348185062408,0.4102410078048706
Zoom In,578,0.18744389712810516,0.3252577781677246
Zoom In,579,0.1952541470527649,0.44433388113975525
Zoom In,580,0.18558059632778168,0.47725197672843933
Zoom In,581,0.16849848628044128,0.41075095534324646
Zoom In,582,0.18406853079795837,0.3247978687286377
Zoom In,583,0.19367188215255737,0.44537416100502014
Zoom In,584,0.18555717170238495,0.478279173374176
Zoom In,585,0.16720645129680634,0.41013216972351074
Zoom In,586,0.18259049952030182,0.3191264867782593
Zoom In,587,0.19437336921691895,0.4402482211589813
Zoom In,588,0.1866990327835083,0.4783626198768616
Zoom In,589,0.1657646894454956,0.40901073813438416
Zoom In,590,0.18050746619701385,0.31933432817459106
Zoom In,591,0.1935558319091797,0.4408596456050873
Zoom In,592,0.186486154794693,0.47713109850883484
Zoom In,593,0.16575029492378235,0.4073733985424042
Zoom In,594,0.17924827337265015,0.3163743019104004
Zoom In,595,0.1937604397535324,0.4377444088459015
Zoom In,596,0.1877634972333908,0.4754546284675598
Zoom In,597,0.16680577397346497,0.407634437084198
Zoom In,598,0.18007850646972656,0.31477200984954834
Zoom In,599,0.19481562077999115,0.434360533952713
Zoom In,600,0.1895298808813095,0.4749729633331299
Zoom In,601,0.16657374799251556,0.4079703688621521
Zoom In,602,0.18179349601268768,0.3113025724887848
Zoom In,603,0.19587698578834534,0.4338524341583252
Zoom In,604,0.18951316177845,0.4751719832420349
Zoom In,605,0.16718177497386932,0.4075976014137268
Zoom In,606,0.18205176293849945,0.3075284957885742
Zoom In,607,0.19645625352859497,0.4303477108478546
Zoom In,608,0.19027310609817505,0.47387102246284485
Zoom In,609,0.16770830750465393,0.40745997428894043
Zoom In,610,0.1830654889345169,0.3073914349079132
Zoom In,611,0.19765876233577728,0.4286629557609558
Zoom In,612,0.19133004546165466,0.47133558988571167
Zoom In,613,0.16712012887001038,0.409603476524353
Zoom In,614,0.1821150779724121,0.309756338596344
Zoom In,615,0.1967836618423462,0.431468665599823
Zoom In,616,0.190464049577713,0.47406134009361267
Zoom In,617,0.16687265038490295,0.4097999334335327
Zoom In,618,0.18136745691299438,0.3101811408996582
Zoom In,619,0.19580599665641785,0.43245112895965576
Zoom In,620,0.18948015570640564,0.4736171364784241
Zoom In,621,0.16742487251758575,0.40930527448654175
Zoom In,622,0.1828293353319168,0.30959051847457886
Zoom In,623,0.19668403267860413,0.43170031905174255
Zoom In,624,0.19011801481246948,0.4735803008079529
Zoom In,625,0.1658296138048172,0.41099733114242554
Zoom In,626,0.18123777210712433,0.3140224814414978
Zoom In,627,0.1950111985206604,0.4361172020435333
Zoom In,628,0.18811559677124023,0.47567903995513916
Zoom In,629,0.16597171127796173,0.4097650349140167
Zoom In,630,0.18106020987033844,0.3122650980949402
Zoom In,631,0.19516092538833618,0.43508458137512207
Zoom In,632,0.18934178352355957,0.4755436182022095
Zoom In,633,0.1658959835767746,0.4088943302631378
Zoom In,634,0.18059584498405457,0.3126305341720581
Zoom In,635,0.19440129399299622,0.4360065162181854
Zoom In,636,0.1881672441959381,0.4748743176460266
Zoom In,637,0.16680073738098145,0.41017812490463257
Zoom In,638,0.18138493597507477,0.31367117166519165
Zoom In,639,0.19463543593883514,0.4368482828140259
Zoom In,640,0.18843413889408112,0.47764965891838074
Zoom In,641,0.16724660992622375,0.41121840476989746
Zoom In,642,0.18313860893249512,0.31809183955192566
Zoom In,643,0.19563233852386475,0.44109874963760376
Zoom In,644,0.18955430388450623,0.48014453053474426
Zoom In,645,0.16752669215202332,0.4116007685661316
Zoom In,646,0.18266315758228302,0.32169100642204285
Zoom In,647,0.19502434134483337,0.44444847106933594
Zoom In,648,0.18900363147258759,0.48231276869773865
Zoom In,649,0.16790255904197693,0.4118163585662842
Zoom In,650,0.1827208399772644,0.3217635154724121
Zoom In,651,0.1953119933605194,0.4453500807285309
Zoom In,652,0.18933065235614777,0.4820641577243805
Zoom In,653,0.16842415928840637,0.41001471877098083
Zoom In,654,0.18520937860012054,0.3204694986343384
Zoom In,655,0.19719234108924866,0.44493451714515686
Zoom In,656,0.18999572098255157,0.4824445843696594
Zoom In,657,0.16764762997627258,0.41028425097465515
Zoom In,658,0.18412871658802032,0.3228223919868469
Zoom In,659,0.196636363863945,0.44686558842658997
Zoom In,660,0.18965667486190796,0.4825586974620819
Zoom In,661,0.16828413307666779,0.4095716178417206
Zoom In,662,0.1841808408498764,0.3220701217651367
Zoom In,663,0.19637103378772736,0.44623494148254395
Zoom In,664,0.18961673974990845,0.4821547567844391
Zoom In,665,0.16816642880439758,0.4097505211830139
Zoom In,666,0.18383409082889557,0.323406457901001
Zoom In,667,0.19652487337589264,0.4466646909713745
Zoom In,668,0.19037951529026031,0.4820399880409241
Zoom In,669,0.16701865196228027,0.4106787443161011
Zoom In,670,0.18380123376846313,0.32423135638237
Zoom In,671,0.19610685110092163,0.4474338889122009
Zoom In,672,0.18877312541007996,0.4814218580722809
Zoom In,673,0.16774149239063263,0.41009655594825745
Zoom In,674,0.18478195369243622,0.3229537010192871
Zoom In,675,0.19671553373336792,0.44583553075790405
Zoom In,676,0.18959784507751465,0.48227018117904663
Zoom In,677,0.1673150658607483,0.41073963046073914
Zoom In,678,0.18343783915042877,0.3234853446483612
Zoom In,679,0.1957840621471405,0.4473952054977417
Zoom In,680,0.18896475434303284,0.4836290776729584
Zoom In,681,0.16760161519050598,0.41147637367248535
Zoom In,682,0.18358787894248962,0.325156569480896
Zoom In,683,0.19532683491706848,0.4486916959285736
Zoom In,684,0.1883307695388794,0.4828221797943115
Zoom In,685,0.16784387826919556,0.41076529026031494
Zoom In,686,0.1832713484764099,0.3241601288318634
Zoom In,687,0.19497090578079224,0.4465102553367615
Zoom In,688,0.1882551908493042,0.482325941324234
Zoom In,689,0.1267119199037552,0.4399980306625366
Zoom In,690,0.15727972984313965,0.3868075907230377
Zoom In,691,0.1689043492078781,0.4988504648208618
Zoom In,692,0.15061067044734955,0.5041133761405945
Zoom In,693,0.13051624596118927,0.43909355998039246
Zoom In,694,0.1601061373949051,0.38368314504623413
Zoom In,695,0.17155684530735016,0.49062877893447876
Zoom In,696,0.15034262835979462,0.5073580145835876
Zoom In,697,0.1292661875486374,0.44031858444213867
Zoom In,698,0.15924081206321716,0.3870431184768677
Zoom In,699,0.17146284878253937,0.4940703213214874
Zoom In,700,0.15016724169254303,0.505392849445343
Zoom In,701,0.1319189965724945,0.43966615200042725
Zoom In,702,0.1607239991426468,0.38558512926101685
Zoom In,703,0.17196489870548248,0.4911964237689972
Zoom In,704,0.15179885923862457,0.506351888179779
Zoom In,705,0.12953993678092957,0.44195520877838135
Zoom In,706,0.15916982293128967,0.3866254687309265
Zoom In,707,0.17179596424102783,0.4927573502063751
Zoom In,708,0.15056775510311127,0.5046160221099854
Zoom In,709,0.1290927231311798,0.44280239939689636
Zoom In,710,0.15887033939361572,0.3858318328857422
Zoom In,711,0.1715472936630249,0.4932003915309906
Zoom In,712,0.1495009958744049,0.5032045245170593
Zoom In,713,0.13038095831871033,0.4445386528968811
Zoom In,714,0.15939560532569885,0.38539519906044006
Zoom In,715,0.17134954035282135,0.491146445274353
Zoom In,716,0.15112079679965973,0.504987359046936
Zoom In,717,0.1277136355638504,0.44359973073005676
Zoom In,718,0.15739741921424866,0.3854706287384033
Zoom In,719,0.16988912224769592,0.49327602982521057
Zoom In,720,0.1493203043937683,0.5046874284744263
Zoom In,721,0.12725651264190674,0.4411236345767975
Zoom In,722,0.15789125859737396,0.3852279782295227
Zoom In,723,0.17058880627155304,0.49261388182640076
Zoom In,724,0.14952214062213898,0.5061836838722229
Zoom In,725,0.1289633959531784,0.44011908769607544
Zoom In,726,0.15775400400161743,0.38667672872543335
Zoom In,727,0.1694246530532837,0.4932490885257721
Zoom In,728,0.1496870070695877,0.5069710612297058
Zoom In,729,0.12868812680244446,0.4413641095161438
Zoom In,730,0.1570606529712677,0.38609570264816284
Zoom In,731,0.169663205742836,0.491897314786911
Zoom In,732,0.1502378135919571,0.501410722732544
Zoom In,733,0.127884179353714,0.4404536485671997
Zoom In,734,0.15819916129112244,0.38683000206947327
Zoom In,735,0.17102870345115662,0.49255356192588806
Zoom In,736,0.1506504863500595,0.5033417344093323
Zoom In,737,0.13102473318576813,0.4391406178474426
Zoom In,738,0.1592680662870407,0.38595330715179443
Zoom In,739,0.17031939327716827,0.4920209050178528
Zoom In,740,0.1510937213897705,0.507140576839447
Zoom In,741,0.12754899263381958,0.4411025047302246
Zoom In,742,0.1561676412820816,0.38617873191833496
Zoom In,743,0.1684289574623108,0.4929470717906952
Zoom In,744,0.14824606478214264,0.5032421946525574
Zoom In,745,0.127776637673378,0.4434252083301544
Zoom In,746,0.1553783416748047,0.38582146167755127
Zoom In,747,0.16853222250938416,0.4922296404838562
Zoom In,748,0.14932869374752045,0.5073432326316833
Zoom In,749,0.12387721240520477,0.44108930230140686
Zoom In,750,0.15393419563770294,0.38702234625816345
Zoom In,751,0.1676556020975113,0.49437251687049866
Zoom In,752,0.14600770175457,0.501652717590332
Zoom In,753,0.12680017948150635,0.4429280757904053
Zoom In,754,0.15399374067783356,0.38316309452056885
Zoom In,755,0.16687564551830292,0.4892193078994751
Zoom In,756,0.14854051172733307,0.5099084377288818
Zoom In,757,0.1258794069290161,0.4422793686389923
Zoom In,758,0.15151828527450562,0.38316455483436584
Zoom In,759,0.16368825733661652,0.49355849623680115
Zoom In,760,0.14312447607517242,0.5062487125396729
Zoom In,761,0.12558630108833313,0.4402337968349457
Zoom In,762,0.15008702874183655,0.3834247589111328
Zoom In,763,0.16240191459655762,0.49467748403549194
Zoom In,764,0.14359132945537567,0.5035101175308228
Zoom In,765,0.12474994361400604,0.43844425678253174
Zoom In,766,0.14821289479732513,0.3862137198448181
Zoom In,767,0.16089662909507751,0.4964699149131775
Zoom In,768,0.14312154054641724,0.4988113045692444
Zoom In,769,0.12613509595394135,0.43734821677207947
Zoom In,770,0.14832286536693573,0.3845653831958771
Zoom In,771,0.16054989397525787,0.49340492486953735
Zoom In,772,0.14525869488716125,0.5063057541847229
Zoom In,773,0.12594345211982727,0.4375947415828705
Zoom In,774,0.14486706256866455,0.3863223195075989
Zoom In,775,0.15791603922843933,0.49542075395584106
Zoom In,776,0.14496563374996185,0.5038384795188904
Zoom In,777,0.12524276971817017,0.43637731671333313
Zoom In,778,0.14406371116638184,0.3858879506587982
Zoom In,779,0.157096728682518,0.49897515773773193
Zoom In,780,0.14337095618247986,0.5014495849609375
Zoom In,781,0.12337233126163483,0.4350980818271637
Zoom In,782,0.14370602369308472,0.3846427798271179
Zoom In,783,0.15600070357322693,0.5013555288314819
Zoom In,784,0.14205966889858246,0.510219931602478
Zoom In,785,0.12230707705020905,0.4347040057182312
Zoom In,786,0.1422889232635498,0.3893452286720276
Zoom In,787,0.1560765951871872,0.5063151121139526
Zoom In,788,0.14315107464790344,0.5153329968452454
Zoom In,789,0.12217461317777634,0.43738436698913574
Zoom In,790,0.1390349119901657,0.39064809679985046
Zoom In,791,0.15447339415550232,0.5049649477005005
Zoom In,792,0.1431470662355423,0.5195960402488708
Zoom In,793,0.12140806764364243,0.4404054582118988
Zoom In,794,0.13607241213321686,0.3882642388343811
Zoom In,795,0.1529533863067627,0.5031301975250244
Zoom In,796,0.14190660417079926,0.5199486017227173
Zoom In,797,0.12190256267786026,0.4417398273944855
Zoom In,798,0.13549622893333435,0.38702768087387085
Zoom In,799,0.15339156985282898,0.5008301734924316
Zoom In,800,0.14341211318969727,0.522283136844635
Zoom In,801,0.12076878547668457,0.4414035379886627
Zoom In,802,0.1339070200920105,0.3889441192150116
Zoom In,803,0.1526215821504593,0.5014727115631104
Zoom In,804,0.1428653746843338,0.5203330516815186
Zoom In,805,0.12066567689180374,0.44007837772369385
Zoom In,806,0.13343040645122528,0.3884212374687195
Zoom In,807,0.1529838740825653,0.5008785724639893
Zoom In,808,0.1437770426273346,0.5219287276268005
Zoom In,809,0.12196081131696701,0.4404106140136719
Zoom In,810,0.1348229944705963,0.388325959444046
Zoom In,811,0.15354879200458527,0.4990229606628418
Zoom In,812,0.1446639597415924,0.5218453407287598
Zoom In,813,0.12176617234945297,0.438931941986084
Zoom In,814,0.13646359741687775,0.38750842213630676
Zoom In,815,0.15439730882644653,0.5013144612312317
Zoom In,816,0.14450831711292267,0.5209315419197083
Zoom In,817,0.12236498296260834,0.4379352927207947
Zoom In,818,0.13662859797477722,0.38691189885139465
Zoom In,819,0.15426407754421234,0.5003961324691772
Zoom In,820,0.1441907286643982,0.5198583006858826
Zoom In,821,0.12324732542037964,0.43772798776626587
Zoom In,822,0.13794657588005066,0.38609811663627625
Zoom In,823,0.15520894527435303,0.49762865900993347
Zoom In,824,0.1447569727897644,0.5174098014831543
Zoom In,825,0.12293434143066406,0.4400632381439209
Zoom In,826,0.13697797060012817,0.38645923137664795
Zoom In,827,0.15452969074249268,0.49956047534942627
Zoom In,828,0.14411570131778717,0.5207293629646301
Zoom In,829,0.12260065227746964,0.4402087926864624
Zoom In,830,0.13628289103507996,0.3880622684955597
Zoom In,831,0.15353839099407196,0.5007665753364563
Zoom In,832,0.14302481710910797,0.5193368792533875
Zoom In,833,0.12306980043649673,0.4392503499984741
Zoom In,834,0.13738523423671722,0.3882419466972351
Zoom In,835,0.15420834720134735,0.5001990795135498
Zoom In,836,0.14366692304611206,0.5184698104858398
Zoom In,837,0.12105182558298111,0.44119641184806824
Zoom In,838,0.135662242770195,0.3898284137248993
Zoom In,839,0.15277835726737976,0.5019997954368591
Zoom In,840,0.14225944876670837,0.5198060274124146
Zoom In,841,0.12122439593076706,0.4400256872177124
Zoom In,842,0.13584548234939575,0.39001989364624023
Zoom In,843,0.15324896574020386,0.5026348829269409
Zoom In,844,0.14347970485687256,0.5222916603088379
Zoom In,845,0.12104658037424088,0.4390815496444702
Zoom In,846,0.135477215051651,0.3892239034175873
Zoom In,847,0.15290242433547974,0.5025327205657959
Zoom In,848,0.14276057481765747,0.5201122760772705
Zoom In,849,0.12169504165649414,0.4397665858268738
Zoom In,850,0.13574521243572235,0.39069831371307373
Zoom In,851,0.15253618359565735,0.5038596391677856
Zoom In,852,0.14255724847316742,0.5232593417167664
Zoom In,853,0.12164678424596786,0.4402121603488922
Zoom In,854,0.13594108819961548,0.3919748365879059
Zoom In,855,0.15315988659858704,0.5048611760139465
Zoom In,856,0.14407560229301453,0.5248159170150757
Zoom In,857,0.12190821021795273,0.4417434632778168
Zoom In,858,0.13539931178092957,0.3960202634334564
Zoom In,859,0.15277792513370514,0.5071631073951721
Zoom In,860,0.14411646127700806,0.5257025361061096
Zoom In,861,0.1224304661154747,0.4421674609184265
Zoom In,862,0.1358257532119751,0.3934074342250824
Zoom In,863,0.15340569615364075,0.506001353263855
Zoom In,864,0.14449122548103333,0.5247789621353149
Zoom In,865,0.12286204099655151,0.4395029544830322
Zoom In,866,0.13790979981422424,0.39245420694351196
Zoom In,867,0.15463250875473022,0.5059593915939331
Zoom In,868,0.1445288360118866,0.5248719453811646
Zoom In,869,0.12207210808992386,0.44010767340660095
Zoom In,870,0.1373443305492401,0.39360105991363525
Zoom In,871,0.15429827570915222,0.506900429725647
Zoom In,872,0.14401181042194366,0.5239603519439697
Zoom In,873,0.12300243973731995,0.4387599229812622
Zoom In,874,0.13694597780704498,0.39291611313819885
Zoom In,875,0.15387998521327972,0.5056848526000977
Zoom In,876,0.1443658471107483,0.5234805941581726
Zoom In,877,0.12301462888717651,0.4396551847457886
Zoom In,878,0.13662996888160706,0.39456290006637573
Zoom In,879,0.15437419712543488,0.5066614747047424
Zoom In,880,0.14560848474502563,0.5258631110191345
Zoom In,881,0.12203539907932281,0.4407116174697876
Zoom In,882,0.1366157829761505,0.3949253559112549
Zoom In,883,0.1536986082792282,0.5068213939666748
Zoom In,884,0.14348143339157104,0.5239267349243164
Zoom In,885,0.12235213071107864,0.43898406624794006
Zoom In,886,0.13798010349273682,0.393062025308609
